result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20061210_R01_HK_2005_G081,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G081,4,TACTIC KING,CG081,NZ,Southern,,75,74,Bay,Gelding,Zabeel,Afleet Floozie,Afleet Same,9,1,0,0,1,0.1111,0.1111,0.0,0.0,641250.0,641250.0,7,False,False,D Nikolic,D E Ferraris,128,1118,10,5-3/4,1:49.00,9.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G081&Option=1,2026-09-04T15:30:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2002_C152,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2002_C152,10,HAPPY CONTENDER,CC152,FR,Northern,,64,64,Brown,Gelding,Anabaa,Silvermine,Bellypha Same,12,2,2,1,5,0.1667,0.4167,0.0,0.0,927675.0,927675.0,8,False,False,K W Tsui,Y O Wong,107,990,11,6-1/2,1:49.10,33.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C152&Option=1,2026-09-04T15:26:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2005_G160,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G160,5,GRAND CENTRAL,CG160,IRE,Northern,,74,72,Bay,Horse,Sadler's Wells,Rebecca Sharp,Machiavellian Same,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,B Prebble,A S Cruz,127,1086,8,8-1/2,1:49.40,14.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G160&Option=1,2026-09-04T13:55:05Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2006_H003,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2006_H003,2,HOLIGAN,CH003,AUS,Southern,,78,76,Brown,Gelding,Umatilla,Sandbagger,Danehill Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,False,False,C Soumillon,J Moore,131,1242,2,9-1/2,1:49.60,9.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H003&Option=1,2026-09-04T21:36:01Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R01_HK_2005_G148,ST_20061210_R01,2006-12-10,ST,Sha Tin,1,219,TOKYO HANDICAP,3,1800,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,11,HK_2005_G148,8,GRAND NOBLE,CG148,AUS,Southern,,71,69,Brown,Gelding,Mr Henrysee,Romantic Legs,Three Legs Same,5,0,0,0,0,0.0,0.0,0.0,0.0,82500.0,82500.0,11,False,False,C K Tong,A Lee,117,1053,7,17-1/4,1:50.80,29.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G148&Option=1,2026-09-04T18:02:24Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=1
ST_20061210_R02_HK_2005_G033,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G033,14,WALKONTHEWILDSIDE,CG033,GB,Northern,,64,72,Bay,Gelding,Giant's Causeway,Wannabe Grand,Danehill Same,8,0,0,1,1,0.0,0.125,0.56,420000.0,131250.0,551250.0,1,True,True,F Coetzee,P O'Sullivan,117,1041,12,---,1:21.30,9.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G033&Option=1,2026-09-04T17:24:49Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G024,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G024,10,SKYVIEW BAR,CG024,NZ,Southern,,66,66,Brown,Gelding,Centaine,Rock The Kasbar,Straight Strike Same,6,2,1,1,4,0.3333,0.6667,0.21,157500.0,930600.0,1088100.0,2,False,True,C Williams,A Lee,119,1164,11,2-1/2,1:21.70,8.4,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G024&Option=1,2026-09-04T16:47:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G262,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G262,8,TOWERING FEELING,CG262,NZ,Southern,,67,67,Bay,Gelding,Faltaat,Miss Tree,Oregon Same,4,2,0,0,2,0.5,0.5,0.115,86250.0,638400.0,724650.0,3,False,True,D Whyte,D E Ferraris,120,1175,8,2-3/4,1:21.70,1.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G262&Option=1,2026-09-04T18:13:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G062,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G062,2,BULLDOZER,CG062,AUS,Southern,,75,74,Chestnut,Horse,Perugino,Withers,Famous Star Same,9,3,1,0,4,0.3333,0.4444,0.06,45000.0,1454350.0,1499350.0,4,False,False,O Doleuze,C H Yip,128,1030,5,5-1/2,1:22.20,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G062&Option=1,2026-09-04T16:21:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G016,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G016,7,TERRAFERMA,CG016,NZ,Southern,,69,68,Bay,Gelding,O'Reilly,Significant,Masterclass Same,12,2,4,1,7,0.1667,0.5833,0.055,41250.0,1258350.0,1299600.0,5,False,False,C Soumillon,J Moore,122,1166,6,5-3/4,1:22.20,9.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G016&Option=1,2026-09-04T13:15:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2003_D185,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2003_D185,4,TAIJI SPIRIT,CD185,NZ,Southern,,73,71,Bay,Gelding,Soviet Star,Thelma's Decision,Noble Bijou Same,8,0,1,1,2,0.0,0.25,0.0,0.0,333750.0,333750.0,6,False,False,M Odendaal,A T Millard,126,1203,4,6-1/4,1:22.30,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D185&Option=1,2026-09-04T16:32:58Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2004_E042,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2004_E042,11,BRILLIANT FLASH,CE042,NZ,Southern,,65,63,Bay,Gelding,Anabaa,French Flute,Jugah Same,8,1,0,2,3,0.125,0.375,0.0,0.0,471000.0,471000.0,7,False,False,S Dye,C Fownes,118,1141,1,6-1/4,1:22.30,44.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E042&Option=1,2026-09-05T17:10:54Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G123,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G123,3,ROMANTIC GREEN,CG123,IRE,Northern,,74,72,Chestnut,Gelding,Dr Fong,By Candlelight,Roi Danzig Same,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,M Nunes,Y S Tsui,127,1033,13,6-1/2,1:22.30,24.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G123&Option=1,2026-09-05T17:16:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G147,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G147,6,NICE KING,CG147,AUS,Southern,,70,70,Bay,Gelding,Brief Truce,Lady Violet,Old Crony Same,1,0,0,0,0,0.0,0.0,0.0,0.0,41250.0,41250.0,9,False,False,M Kinane,C W Chang,123,1066,2,6-3/4,1:22.30,25.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G147&Option=1,2026-09-04T18:42:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G313,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G313,5,WELL NOTED,CG313,AUS,Southern,,73,71,Brown,Gelding,Jade Robbery,Ornamental Rose,Catrail Same,2,0,0,0,0,0.0,0.0,0.0,0.0,41250.0,41250.0,10,False,False,G Mosse,S Woods,126,1182,10,6-3/4,1:22.30,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G313&Option=1,2026-09-04T20:52:10Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2000_A381,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2000_A381,12,CHOICE AND CHANCE,CA381,AUS,Southern,,65,63,Bay,Gelding,Supremo,Daisy Bates,Danehill Same,11,1,1,0,2,0.0909,0.1818,0.0,0.0,480150.0,480150.0,11,False,False,C K Tong,T W Leung,111,1112,7,8,1:22.60,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A381&Option=1,2026-09-05T17:13:06Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G299,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G299,9,FLORAL PRINCE,CG299,AUS,Southern,,66,62,Grey,Horse,King's Best,Majestic Dawn,Scenic Same,3,0,0,0,0,0.0,0.0,0.0,0.0,53625.0,53625.0,12,False,False,A Starke,L Ho,120,1100,14,11-1/2,1:23.10,90.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G299&Option=1,2026-09-04T20:08:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2004_E068,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2004_E068,1,RELY ON ME,CE068,AUS,Southern,,76,75,Bay / Brown,Gelding,Encosta de Lago,Rhum Dancer,Command Module Same,8,1,0,2,3,0.125,0.375,0.0,0.0,678750.0,678750.0,13,False,False,R Fradd,D Cruz,129,1179,3,13,1:23.40,25.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E068&Option=1,2026-09-04T13:18:02Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R02_HK_2005_G257,ST_20061210_R02,2006-12-10,ST,Sha Tin,2,220,PARIS HANDICAP,3,1400,80-60,GOOD TO FIRM,TURF,"TURF - ""A"" Course",750000,14,HK_2005_G257,13,MR FLOODLIGHT,CG257,IRE,Northern,,65,65,Bay,Gelding,Bertolini,French River,Bering Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,False,False,H K Yim,C S Shum,116,1119,9,14-1/2,1:23.60,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G257&Option=1,2026-09-04T22:16:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=2
ST_20061210_R03_HK_2006_H618,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2006_H618,2,COLLIER HILL,CH618,GB,Northern,,,,Chestnut,Gelding,Dr Devious,Polar Queen,Polish Precedent Same,0,0,0,0,0,0.0,0.0,0.56,7840000.0,0.0,7840000.0,1.0,True,True,D McKeown,G A Swinbank,126,1039.0,9.0,---,2:27.10,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H618&Option=1,2026-09-04T22:16:26Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2006_H621,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2006_H621,7,KASTORIA,CH621,IRE,Northern,,,,Chestnut,Mare,Selkirk,Kassana,Shernazar Same,0,0,0,0,0,0.0,0.0,0.21,2940000.0,0.0,2940000.0,2.0,False,True,M Kinane,J M Oxx,122,1055.0,1.0,NOSE,2:27.10,7.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H621&Option=1,2026-09-04T22:16:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2005_G625,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2005_G625,8,SHAMDALA,CG625,IRE,Northern,,,,Bay,Mare,Grand Lodge,Shamadara,Kahyasi Same,0,0,0,0,0,0.0,0.0,0.115,1610000.0,0.0,1610000.0,3.0,False,True,C Soumillon,de Royer Dupre,122,978.0,2.0,1,2:27.20,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G625&Option=1,2026-09-04T22:16:32Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2006_H623,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2006_H623,9,SONG OF WIND,CH623,JPN,Northern,,,,Brown,Colt,El Condor Pasa,Memorial Summer,Sunday Silence Same,0,0,0,0,0,0.0,0.0,0.06,840000.0,0.0,840000.0,4.0,False,False,K Take,H Asami,121,1030.0,5.0,1-3/4,2:27.30,4.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H623&Option=1,2026-09-04T22:16:34Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2005_G601,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2005_G601,1,MARAAHEL,CG601,IRE,Northern,,,,Bay,Horse,Alzao,Nasanice,Nashwan Same,0,0,0,0,0,0.0,0.0,0.055,770000.0,0.0,770000.0,5.0,False,False,R Hills,Sir M R Stoute,126,1008.0,8.0,3-1/4,2:27.60,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G601&Option=1,2026-09-04T22:16:37Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2006_H619,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2006_H619,3,EGERTON,CH619,GER,Northern,,,,Bay,Horse,Groom Dancer,Enrica,Niniski Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,False,T Mundry,P Rau,126,1090.0,6.0,4-3/4,2:27.80,57.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H619&Option=1,2026-09-04T22:16:41Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2006_H620,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2006_H620,4,SCORPION,CH620,IRE,Northern,,,,Brown,Horse,Montjeu,Ardmelody,Law Society Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,False,J Heffernan,A P O'Brien,126,1052.0,4.0,5-3/4,2:28.00,8.8,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H620&Option=1,2026-09-04T22:16:44Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2006_H622,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2006_H622,10,ADMIRE MAIN,CH622,JPN,Northern,,,,Chestnut,Colt,Sunday Silence,Promotion,Hector Protector Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,False,Y Take,M Hashida,121,1097.0,3.0,13-1/4,2:29.10,2.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2006_H622&Option=1,2026-09-04T22:16:47Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2003_D154,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2003_D154,5,SATURN,CD154,IRE,Northern,,110,110,Bay,Gelding,Marju,Delphinus,Soviet Star Same,11,0,2,0,2,0.0,0.1818,0.0,0.0,1925000.0,1925000.0,9.0,False,False,D Nikolic,C Fownes,126,1085.0,7.0,20,2:30.20,22.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D154&Option=1,2026-09-04T16:23:28Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R03_HK_2005_G615,ST_20061210_R03,2006-12-10,ST,Sha Tin,3,221,THE CATHAY PACIFIC HONG KONG VASE,3YO+,2400,,GOOD TO FIRM,TURF,"TURF - ""A"" Course",14000000,10,HK_2005_G615,6,OUIJA BOARD,CG615,GB,Northern,,,,Bay,Mare,Cape Cross,Selection Board,Welsh Pageant Same,1,0,0,1,1,0.0,1.0,0.0,0.0,1610000.0,1610000.0,,False,False,L Dettori,E A L Dunlop,122,,,---,---,,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G615&Option=1,2026-09-04T17:48:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=3
ST_20061210_R04_HK_2004_E230,ST_20061210_R04,2006-12-10,ST,Sha Tin,4,222,CANBERRA HANDICAP,1,1400,120-95,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1600000,14,HK_2004_E230,6,HAPPEE OWNER,CE230,NZ,Southern,,107,112,Bay,Gelding,Towkay,Make Up,Take Your Partner Same,11,2,0,2,4,0.1818,0.3636,0.56,896000.0,3629000.0,4525000.0,1.0,True,True,E Saint-Martin,A S Cruz,121,1102.0,2.0,---,1:21.90,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E230&Option=1,2026-09-04T16:02:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=4
ST_20061210_R04_HK_2005_G192,ST_20061210_R04,2006-12-10,ST,Sha Tin,4,222,CANBERRA HANDICAP,1,1400,120-95,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1600000,14,HK_2005_G192,8,ROYAL DELIGHT,CG192,AUS,Southern,,106,109,Brown,Gelding,Commands,Conquered,Star Watch Same,6,2,0,1,3,0.3333,0.5,0.21,336000.0,1449500.0,1785500.0,2.0,False,True,S Dye,C S Shum,120,1231.0,4.0,NOSE,1:21.90,6.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G192&Option=1,2026-09-04T17:34:59Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=4
ST_20061210_R04_HK_2004_E234,ST_20061210_R04,2006-12-10,ST,Sha Tin,4,222,CANBERRA HANDICAP,1,1400,120-95,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1600000,14,HK_2004_E234,4,ALL'S WELL,CE234,NZ,Southern,,112.0,113.0,Bay,Gelding,City On A Hill,Alot Of Music,Success Express Same,7,3,2,2,7,0.4286,1.0,0.115,184000.0,3214500.0,3398500.0,3.0,False,True,G Mosse,C S Shum,126,1170.0,12.0,1-1/4,1:22.10,2.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E234&Option=1,2026-09-04T16:00:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=4
ST_20061210_R04_HK_2002_C084,ST_20061210_R04,2006-12-10,ST,Sha Tin,4,222,CANBERRA HANDICAP,1,1400,120-95,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1600000,14,HK_2002_C084,1,HELENE PILLAGING,CC084,AUS,Southern,,119,119,Bay,Gelding,Marauding,Preview,Kenmare Same,10,0,2,2,4,0.0,0.4,0.06,96000.0,2017500.0,2113500.0,4.0,False,False,K L Chui,A S Cruz,123,1250.0,9.0,1-3/4,1:22.10,20.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C084&Option=1,2026-09-04T13:18:53Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=4
ST_20061210_R04_HK_2001_B359,ST_20061210_R04,2006-12-10,ST,Sha Tin,4,222,CANBERRA HANDICAP,1,1400,120-95,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1600000,14,HK_2001_B359,3,PLANET RULER,CB359,AUS,Southern,,114.0,114.0,Bay,Gelding,Danehill,Sequenza,Lycius Same,9,0,0,1,1,0.0,0.1111,0.055,88000.0,1350000.0,1438000.0,5.0,False,False,C Williams,A Lee,128,1104.0,3.0,1-3/4,1:22.10,11.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B359&Option=1,2026-09-04T16:22:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=4
ST_20061210_R04_HK_2002_C283,ST_20061210_R04,2006-12-10,ST,Sha Tin,4,222,CANBERRA HANDICAP,1,1400,120-95,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1600000,14,HK_2002_C283,5,MY CHOICE,CC283,NZ,Southern,,109.0,109,Bay,Gelding,Volksraad,Chianina,Super Imposing Same,11,0,2,5,7,0.0,0.6364,0.0,0.0,1906500.0,1906500.0,6.0,False,False,R Fradd,D J Hall,123,1114.0,5.0,1-3/4,1:22.10,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C283&Option=1,2026-09-04T13:18:48Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=4
ST_20061210_R04_HK_2004_E008,ST_20061210_R04,2006-12-10,ST,Sha Tin,4,222,CANBERRA HANDICAP,1,1400,120-95,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1600000,14,HK_2004_E008,12,FIRM OFFER,CE008,NZ,Southern,,99,99,Brown,Gelding,Fasliyev,Initial Offering,Red Ransom Same,6,0,4,1,5,0.0,0.8333,0.0,0.0,1333000.0,1333000.0,7.0,False,False,A Delpech,D E Ferraris,114,1018.0,1.0,2-3/4,1:22.30,8.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E008&Option=1,2026-09-05T17:10:42Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=4
ST_20061210_R04_HK_2004_E072,ST_20061210_R04,2006-12-10,ST,Sha Tin,4,222,CANBERRA HANDICAP,1,1400,120-95,GOOD TO FIRM,TURF,"TURF - ""A"" Course",1600000,14,HK_2004_E072,7,FOKINE,CE072,USA,Northern,,106,104,Bay / Brown,Horse,Royal Academy,Polar Bird,Thatching Same,10,0,1,1,2,0.0,0.2,0.0,0.0,960500.0,960500.0,8.0,False,False,R Hills,A S Cruz,120,1049.0,10.0,4-1/4,1:22.50,63.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E072&Option=1,2026-09-04T13:18:45Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/12/10&racecourse=ST&RaceNo=4
