result_id,race_id,race_date,racecourse_code,racecourse_name,race_number,race_index,race_name,race_class,distance_m,rating_band,going,surface,course,prize_money_hkd,field_size,horse_id,horse_number,horse_name,brand_number,country_of_origin,hemisphere_of_origin,horse_age_at_race,horse_rating_before,horse_rating_after,horse_colour,horse_sex,sire,dam,dam_sire,career_starts_before,career_wins_before,career_seconds_before,career_thirds_before,career_top3_before,career_win_rate_before,career_top3_rate_before,prize_payout_percentage,prize_money_won_this_race,career_prize_money_before,career_prize_money_after,finishing_position,is_winner,is_top_three,jockey,trainer,actual_weight,declared_horse_weight,draw,margin,finish_time,odds,horse_profile_url,horse_profile_scraped_at,race_url
ST_20060211_R02_HK_2003_D242,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2003_D242,9,JOY TRUMPS,CD242,USA,Northern,,47.0,47,Bay,Gelding,Honor Grades,Heated Debate,Woodman Same,0,0,0,0,0,0.0,0.0,0.115,65550.0,0.0,65550.0,3.0,False,True,O Doleuze,Y O Wong,120,1074,12,7-1/2,1:39.70,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D242&Option=1,2026-09-04T16:54:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2004_E077,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2004_E077,13,AWESOME EAGLE,CE077,USA,Northern,,41,39,Bay / Brown,Horse,Awesome Again,Bye The Bye,Balzac Same,2,0,0,0,0,0.0,0.0,0.06,34200.0,0.0,34200.0,4.0,False,False,C K Tong,T K Ng,104,1070,5,9,1:39.90,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E077&Option=1,2026-09-04T15:25:09Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2003_D210,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2003_D210,4,ONLY YOU,CD210,IRE,Northern,,51,51,Bay,Gelding,Among Men,Esh Sham,Damascus Same,2,0,0,0,0,0.0,0.0,0.055,31350.0,0.0,31350.0,5.0,False,False,M W Leung,A T Millard,119,1039,14,10,1:40.10,42.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D210&Option=1,2026-09-04T15:27:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2002_C368,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2002_C368,2,MAGIC TEMPLE,CC368,NZ,Southern,,57,55,Chestnut,Gelding,Slavic,Olga Palosky,Crested Wave Same,3,0,0,0,0,0.0,0.0,0.0,0.0,31350.0,31350.0,6.0,False,False,S Sanders,S Woods,130,1151,2,10-1/2,1:40.20,5.9,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C368&Option=1,2026-09-04T15:27:35Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2004_E287,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2004_E287,6,RED WINE HONEY,CE287,AUS,Southern,,49,49,Brown,Gelding,Bite The Bullet,Noddy's Pal,Distinctly North Same,3,0,1,0,1,0.0,0.3333,0.0,0.0,119700.0,119700.0,7.0,False,False,S Dye,C S Shum,122,1208,10,11,1:40.30,8.5,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E287&Option=1,2026-09-04T15:27:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2001_B338,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2001_B338,14,WIN FORTUNE,CB338,NZ,Southern,,41.0,39.0,Chestnut,Gelding,Senor Pete,Steingrubler,Zabeel Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,False,Y T Cheng,B K Ng,112,1144,4,13-1/2,1:40.70,35.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B338&Option=1,2026-09-04T16:32:28Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2003_D139,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2003_D139,7,MADE IN HONGKONG,CD139,AUS,Southern,,48,47,Bay,Gelding,Eagle Eyed,Shigeru Fuji,Grosvenor Same,2,0,1,0,1,0.0,0.5,0.0,0.0,119700.0,119700.0,9.0,False,False,C Brown,P O'Sullivan,121,1135,13,14-1/4,1:40.80,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D139&Option=1,2026-09-04T15:27:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2001_B406,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2001_B406,8,SPARKLE,CB406,USA,Northern,,48,48,Bay,Gelding,Rahy,Tajfah,Shadeed Same,2,0,0,0,0,0.0,0.0,0.0,0.0,62700.0,62700.0,10.0,False,False,H W Lai,L Ho,114,1172,6,14-1/4,1:40.80,23.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B406&Option=1,2026-09-04T15:27:28Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2002_C070,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2002_C070,10,MODERN PROSPECT,CC070,NZ,Southern,,46,44,Bay,Gelding,The Jogger,Khozmic Power,Khozaam Same,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,False,C W Wong,T W Leung,109,1178,8,24,1:42.30,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C070&Option=1,2026-09-04T16:54:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2001_B088,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2001_B088,1,TABBRIS,CB088,AUS,Southern,,59,56,Bay,Gelding,Snippets,Tinker's Flight,Centaine Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,False,G Mosse,A Lee,132,1187,11,26-3/4,1:42.80,73.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B088&Option=1,2026-09-04T15:47:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2002_C147,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2002_C147,3,ASSET PLAY,CC147,AUS,Southern,,56,56,Bay,Gelding,Monde Bleu,Affluent,Shirley Heights Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,D Whyte,S Woods,129,1131,9,---,---,8.7,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C147&Option=1,2026-09-04T16:14:13Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R02_HK_2001_B116,ST_20060211_R02,2006-02-11,ST,Sha Tin,2,379,VERBENA HANDICAP,4,1650,60-40,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,570000,14,HK_2001_B116,12,NATIVE LANGUAGE,CB116,NZ,Southern,,43,43,Bay,Gelding,Royal Academy,Audencia,Arazi Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,C Munce,C Fownes,116,1042,7,---,---,28.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B116&Option=1,2026-09-04T16:32:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=2
ST_20060211_R03_HK_2001_B357,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2001_B357,11,FIRST KNIGHT,CB357,AUS,Southern,,45.0,52.0,Bay,Gelding,Ascot Knight,Rose Of St Jude,St Jude Same,3,0,1,1,2,0.0,0.6667,0.56,319200.0,216600.0,535800.0,1,True,True,H W Lai,S Woods,108,1163,2,---,1:21.90,6.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B357&Option=1,2026-09-04T16:01:11Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2001_B375,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2001_B375,2,FAST TRACK,CB375,NZ,Southern,,57,58,Bay,Gelding,Faltaat,Questionmark,Famous Star Same,1,0,0,0,0,0.0,0.0,0.21,119700.0,34200.0,153900.0,2,False,True,G Mosse,C Fownes,127,1116,1,1-1/2,1:22.20,6.6,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B375&Option=1,2026-09-04T16:32:25Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2003_D184,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2003_D184,3,MR GENKI,CD184,NZ,Southern,,53,53,Bay,Gelding,Pompeii Court,Brauner Miss,Brauner Same,2,0,0,0,0,0.0,0.0,0.115,65550.0,34200.0,99750.0,3,False,True,F Coetzee,A S Cruz,123,1076,6,2,1:22.30,7.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D184&Option=1,2026-09-04T16:01:08Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2004_E338,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2004_E338,5,VICTORY CODE,CE338,NZ,Southern,,52,51,Brown,Gelding,Faltaat,Crest Of Casitas,Crested Wave Same,1,0,0,0,0,0.0,0.0,0.06,34200.0,34200.0,68400.0,4,False,False,R Fradd,D J Hall,122,1149,10,2-1/2,1:22.30,3.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E338&Option=1,2026-09-04T16:46:31Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2001_B178,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2001_B178,7,QUICK NEWS,CB178,GB,Northern,,50,49,Chestnut,Gelding,Double Bed,In And Out,In Fijar Same,2,0,0,0,0,0.0,0.0,0.055,31350.0,0.0,31350.0,5,False,False,O Doleuze,K L Man,120,1084,5,3,1:22.40,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B178&Option=1,2026-09-04T15:28:22Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2001_B180,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2001_B180,10,FLASH HARRY,CB180,IRE,Northern,,47.0,46.0,Bay,Gelding,Danehill,Mahabba,Elocutionist Same,1,0,0,0,0,0.0,0.0,0.0,0.0,31350.0,31350.0,6,False,False,Y T Cheng,D Cruz,115,1123,3,3-1/4,1:22.40,15.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B180&Option=1,2026-09-04T16:32:05Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2004_E331,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2004_E331,4,JADE DRAGONFLY,CE331,NZ,Southern,,52,51,Brown,Gelding,Danasinga,Rampage Queen,Wild Rampage Same,1,0,0,0,0,0.0,0.0,0.0,0.0,31350.0,31350.0,7,False,False,C Brown,P O'Sullivan,122,1133,7,3-3/4,1:22.50,5.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2004_E331&Option=1,2026-09-04T15:58:41Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2005_G030,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2005_G030,8,SUNRISE LINING,CG030,AUS,Southern,,50,48,Bay,Gelding,Lujain,Lean,Switch In Time Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,False,False,G Schofield,B K Ng,120,1077,11,6-1/4,1:22.90,35.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G030&Option=1,2026-09-04T13:15:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2001_B249,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2001_B249,1,MASTER YING,CB249,NZ,Southern,,59,57,Chestnut,Gelding,Gilded Time,Tsar's Treasure,Silver Hawk Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,False,False,K S Yu,T K Ng,126,1186,4,6-3/4,1:23.00,28.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B249&Option=1,2026-09-04T15:48:22Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2003_D136,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2003_D136,9,SOUND OF SILENCE,CD136,NZ,Southern,,49,46,Bay,Gelding,Volksraad,Jazzmatazz,Citidancer Same,2,0,0,0,0,0.0,0.0,0.0,0.0,34200.0,34200.0,10,False,False,S K Sit,C H Yip,116,1116,9,8-1/4,1:23.20,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D136&Option=1,2026-09-04T15:11:21Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R03_HK_2005_G013,ST_20060211_R03,2006-02-11,ST,Sha Tin,3,380,OSMANTHUS HANDICAP,4,1400,60-40,GOOD TO FIRM,TURF,"TURF - ""B"" Course",570000,11,HK_2005_G013,6,GREEN IDEAL,CG013,AUS,Southern,,50,48,Bay,Gelding,Iglesia,Street Of Dreams,Yeats Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,False,False,H K Yim,T W Leung,118,1161,8,8-3/4,1:23.30,99.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2005_G013&Option=1,2026-09-04T16:01:20Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=3
ST_20060211_R04_HK_2002_C056,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2002_C056,3.0,KING OF SPADES,CC056,SAF,Southern,,38,45,Bay,Gelding,Goldkeeper,Megeve,Northfields Same,3,0,0,0,0,0.0,0.0,0.56,252000.0,0.0,252000.0,1.0,True,True,C Brown,T K Ng,131,1044.0,1.0,---,1:39.90,13.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C056&Option=1,2026-09-04T13:17:38Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_1999_V215,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_1999_V215,2.0,JUST IN TIME,BV215,USA,Northern,,39.0,40.0,Brown,Gelding,Chief's Crown,Amyride,Salt Dome Same,1,0,0,0,0,0.0,0.0,0.21,94500.0,0.0,94500.0,2.0,False,True,H W Lai,K W Lui,125,1127.0,3.0,1-1/4,1:40.20,9.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_1999_V215&Option=1,2026-09-04T15:25:40Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2001_B324,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2001_B324,4.0,JUSTINIAN,CB324,AUS,Southern,,34,34,Bay,Gelding,Danehill,Farrara,Fast Topaze Same,3,0,0,0,0,0.0,0.0,0.115,51750.0,24750.0,76500.0,3.0,False,True,E Saint-Martin,D E Ferraris,127,1065.0,9.0,2-1/4,1:40.30,12.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B324&Option=1,2026-09-04T13:50:56Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2003_D167,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2003_D167,8.0,FUN CRUISER,CD167,NZ,Southern,,33,33,Chestnut,Gelding,Turbulent Dancer,Firenza,Val d'Arno Same,1,1,0,0,1,1.0,1.0,0.06,27000.0,252000.0,279000.0,4.0,False,False,G Mosse,C H Yip,126,1135.0,14.0,3,1:40.40,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D167&Option=1,2026-09-04T15:25:23Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2002_C281,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2002_C281,10.0,KIWI DASH,CC281,NZ,Southern,,26,24,Chestnut,Gelding,Gold Brose,Beautiful Sea,Grosvenor Same,2,0,0,0,0,0.0,0.0,0.055,24750.0,27000.0,51750.0,5.0,False,False,S Dye,P F Yiu,119,1104.0,12.0,3-1/2,1:40.50,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C281&Option=1,2026-09-04T16:20:59Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2002_C022,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2002_C022,6.0,NOBLE VICTORY,CC022,NZ,Southern,,34,32,Grey,Gelding,Kashani,Attempting,Try My Best Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,False,S Sanders,C Fownes,127,1008.0,4.0,4-1/2,1:40.60,18.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C022&Option=1,2026-09-04T15:45:45Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2001_B195,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2001_B195,14.0,SPEED WINNER,CB195,AUS,Southern,,21.0,18.0,Bay,Gelding,Danehill,Think Twice,Alleged Same,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,False,K S Yu,S Woods,113,1203.0,2.0,5-3/4,1:40.80,19.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2001_B195&Option=1,2026-09-04T15:10:12Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2002_C208,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2002_C208,1.0,LAZY BUDDIES,CC208,NZ,Southern,,40.0,39.0,Bay,Gelding,Woodman,Sneetch,Grosvenor Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,False,O Doleuze,A Lee,133,1120.0,8.0,6-1/4,1:40.90,6.2,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2002_C208&Option=1,2026-09-04T13:51:24Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2003_D063,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2003_D063,11.0,CITY GLORY,CD063,NZ,Southern,,25,25,Bay,Gelding,Kashani,Pirouette,Dance Floor Same,2,1,0,0,1,0.5,0.5,0.0,0.0,252000.0,252000.0,9.0,False,False,H K Yim,A T Millard,116,1161.0,7.0,6-1/4,1:41.00,7.3,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D063&Option=1,2026-09-04T15:25:43Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2000_A306,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2000_A306,12.0,NEW CENTURY,CA306,NZ,Southern,,25,23,Bay,Gelding,Stark South,Gangway,Beechcraft Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,False,M W Leung,D Oughton,113,1071.0,6.0,7-1/2,1:41.20,30.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A306&Option=1,2026-09-04T15:25:57Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2003_D269,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2003_D269,13.0,HARVEST GALA,CD269,NZ,Southern,,24,22,Chestnut,Gelding,Kashani,Suzy Walters,Classic Fame Same,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,False,F Coetzee,C W Chang,117,1095.0,13.0,11-3/4,1:41.80,9.1,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D269&Option=1,2026-09-04T15:10:03Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2003_D119,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2003_D119,7.0,SHINING LIGHT,CD119,IRE,Northern,,23.0,21.0,Bay,Gelding,Intikhab,Annsfield Lady,Red Sunset Same,2,0,0,0,0,0.0,0.0,0.0,0.0,24750.0,24750.0,12.0,False,False,G Schofield,J Moore,117,1056.0,11.0,13-1/4,1:42.00,16.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D119&Option=1,2026-09-04T13:16:23Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2003_D331,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2003_D331,9.0,LUCKY YEARS,CD331,AUS,Southern,,32.0,31,Brown,Gelding,End Sweep,Desert Jewel,At Talaq Same,2,0,1,0,1,0.0,0.5,0.0,0.0,94500.0,94500.0,13.0,False,False,Y T Cheng,B K Ng,123,1173.0,10.0,15-3/4,1:42.50,10.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2003_D331&Option=1,2026-09-04T15:09:46Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
ST_20060211_R04_HK_2000_A025,ST_20060211_R04,2006-02-11,ST,Sha Tin,4,381,WISTARIA HANDICAP,5,1650,40-15,GOOD,ALL WEATHER TRACK,ALL WEATHER TRACK,450000,15,HK_2000_A025,5.0,MAXIMUM JOY,CA025,USA,Northern,,34.0,32.0,Bay,Gelding,Absent Russian,Only Dance,Premiership Same,2,0,0,1,1,0.0,0.5,0.0,0.0,51750.0,51750.0,14.0,False,False,S K Sit,T W Leung,124,1095.0,5.0,17-1/4,1:42.70,17.0,https://racing.hkjc.com/en-us/local/information/otherhorse?horseid=HK_2000_A025&Option=1,2026-09-04T15:25:29Z,https://racing.hkjc.com/en-us/local/information/archive/localresults?racedate=2006/02/11&racecourse=ST&RaceNo=4
